"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","X1","IRLED","LED_R_LEFT","LED_R_RIGHT","EL_SHOCK_LEFT","EL_SHOCK_RIGHT","ODOR_A_LEFT","ODOR_A_RIGHT","ODOR_B_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","ONBOARD_LED","VIBRATOR","CLEAN_AIR","CLEAN_SDS","CLEAN_WATER","TEST_PIN","TARGETS","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0,-65.5,-3.5,-56.5,-3.5,14.5,2.5,-27.5,-3.5,-69.5,15.5,-66.5,-55.5,5.5,-3.5,6.5,22.5,42.5,29.5,46.5,-9.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.274000000000001,-66.5,-3.5,-57.5,-3.5,15.5,4.5,-28.5,-6.5,-69.5,15.5,-66.5,-55.5,16.5,-6.5,2.5,32.5,41.5,21.5,46.5,-20.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.378,-67.5,-4.5,-58.5,-3.5,15.5,7.5,-29.5,-7.5,-55.5,16.5,-66.5,-55.5,18.5,-8.5,0.5,33.5,38.5,18.5,46.5,-22.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
0.452000000000002,-67.5,-4.5,-58.5,-3.5,14.5,12.5,-31.5,-7.5,-55.5,17.5,-66.5,-55.5,21.5,-13.5,0.5,35.5,35.5,14.5,46.5,-24.5,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
