"t","ROI_1","ROI_2","ROI_3","ROI_4","ROI_5","ROI_6","ROI_7","ROI_8","ROI_9","ROI_10","ROI_11","ROI_12","ROI_13","ROI_14","ROI_15","ROI_16","ROI_17","ROI_18","ROI_19","ROI_20","IRLED","ODOR_B_LEFT","ODOR_A_RIGHT","ODOR_A_LEFT","ODOR_B_RIGHT","MAIN_VALVE","VACUUM","TREATMENT_A_LEFT","TREATMENT_A_RIGHT","TREATMENT_B_LEFT","TREATMENT_B_RIGHT"
0.111111111111111,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
0.222222222222222,-14.5,-16.5,-16.5,-17.5,-17.5,-21.5,-13.5,-16.5,-17.5,-22.5,-20.5,-16.5,-17.5,-18.5,-15.5,-13.5,-17.5,-17.5,-15.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
0.333333333333333,-12.5,-22.5,-16.5,-17.5,-18.5,-14.5,-13.5,-16.5,-20.5,-17.5,-17.5,-16.5,-15.5,-14.5,-12.5,-14.5,-16.5,-13.5,-15.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
0.444444444444444,-6.5,-22.5,-16.5,-20.5,-18.5,-12.5,-12.5,-16.5,-15.5,-21.5,-18.5,-16.5,-20.5,-10.5,-7.5,-7.5,-17.5,-14.5,-18.5,-16.5,0,0,0,0,0,0,0,0,0,0,0
0.555555555555556,-5.5,-27.5,-16.5,-15.5,-18.5,-13.5,-18.5,-16.5,-17.5,-16.5,-19.5,-16.5,-21.5,-12.5,-9.5,-11.5,-14.5,-12.5,-19.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
0.666666666666667,-2.5,-29.5,-16.5,-18.5,-17.5,-10.5,-19.5,-16.5,-16.5,-11.5,-16.5,-16.5,-20.5,-15.5,-7.5,-12.5,-15.5,-11.5,-20.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
0.777777777777778,2.5,-27.5,-16.5,-14.5,-17.5,-10.5,-11.5,-16.5,-20.5,-12.5,-12.5,-16.5,-20.5,-16.5,-4.5,-18.5,-15.5,-15.5,-23.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
0.888888888888889,6.5,-33.5,-16.5,-19.5,-19.5,-19.5,-13.5,-16.5,-15.5,-13.5,-6.5,-16.5,-13.5,-16.5,-1.5,-16.5,-16.5,-16.5,-26.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1,9.5,-30.5,-16.5,-17.5,-22.5,-18.5,-15.5,-16.5,-13.5,-11.5,-7.5,-16.5,-8.5,-21.5,-1.5,-16.5,-15.5,-17.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.11111111111111,13.5,-29.5,-16.5,-18.5,-24.5,-15.5,-19.5,-16.5,-13.5,-13.5,-7.5,-16.5,-5.5,-25.5,-2.5,-12.5,-18.5,-17.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.22222222222222,11.5,-29.5,-16.5,-21.5,-23.5,-13.5,-21.5,-16.5,-11.5,-12.5,-3.5,-16.5,-4.5,-29.5,-0.5,-9.5,-18.5,-18.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.33333333333333,14.5,-34.5,-16.5,-27.5,-21.5,-12.5,-25.5,-16.5,-6.5,-15.5,-3.5,-16.5,-7.5,-30.5,1.5,-9.5,-12.5,-18.5,-30.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.44444444444444,16.5,-35.5,-16.5,-27.5,-20.5,-9.5,-25.5,-16.5,-8.5,-18.5,-7.5,-16.5,-9.5,-33.5,-1.5,-10.5,-14.5,-20.5,-34.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.55555555555556,19.5,-31.5,-16.5,-28.5,-22.5,-8.5,-20.5,-16.5,-10.5,-17.5,-8.5,-16.5,-4.5,-37.5,-4.5,-16.5,-9.5,-19.5,-35.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.66666666666667,19.5,-32.5,-16.5,-29.5,-24.5,-6.5,-17.5,-16.5,-12.5,-20.5,-5.5,-16.5,-3.5,-37.5,-5.5,-11.5,-11.5,-20.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.77777777777778,18.5,-34.5,-16.5,-30.5,-26.5,-1.5,-16.5,-16.5,-8.5,-21.5,-6.5,-16.5,-2.5,-42.5,-3.5,-9.5,-16.5,-20.5,-27.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
1.88888888888889,18.5,-39.5,-16.5,-32.5,-28.5,-6.5,-17.5,-16.5,-14.5,-19.5,-7.5,-16.5,1.5,-39.5,-4.5,-10.5,-21.5,-22.5,-28.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
2,14.5,-40.5,-16.5,-30.5,-21.5,-4.5,-15.5,-16.5,-11.5,-14.5,-7.5,-16.5,-1.5,-39.5,-8.5,-13.5,-19.5,-19.5,-29.5,-16.5,1,0,0,0,0,1,1,0,0,0,0
